NoKPMurid,NamaMurid,KatalaluanMurid,IDTingkatan
323753653610,Sabit Ghazaar bin Taseen,dmnd7h,4
797016526433,Mawiza Aarifa binti Aqsad,d8q80w,5
032276112934,Bintang Musawwir bin Sineen,9gvauj,4
133496425147,Soroushi Qiraat binti Panjang,z23jki,5
223191885770,Ishraaq Muzakir bin Afsah,c4id7s,2
062106172049,Indeela Suriani binti Hazer,tw4qbd,2
734795340107,Budiharto Aafaaq bin Aaaqil,pzkoex,2
211554274409,Wifaq Wifaq bin Waliyudeen,1qx1wy,3
147364222524,Kasih Wisama binti Samsam,g6yvge,1
647706535098,Khajeer Waase bin Johan,awvcx4,4
150880488386,Wasfi Ajiad bin Haruun,4f22uo,2
667828058955,Mahsuri Ibhar binti Aafaaq,7xa3vw,5
843069430301,Budiharto Johan bin Aqsad,rxgsvx,2
390218346779,Suriani Raqeema binti Reheeq,zbst5r,2
203133544535,Iesa Sannan bin Imen,4z0lxp,1
571706468036,Iesa Istiqlal bin Ghazaar,n2y7w7,2
762825255609,Waase Wadood bin Mishkat,bxtup6,3
760674572608,Iesa Qazzafi bin Samroze,7aq6kh,2
089181979125,Waliyudeen Hazer bin Reheeq,otxdks,3
889146446500,Zulla Wardda binti Ayyash,4m2zfr,4
791370031705,Seniya Wadida binti Panjang,mcy84f,2
374532943178,Tempawan Zulla binti Nijat,zeyol7,3
316542865247,Zuljalal Idrak bin Wadood,dduusk,5
688537436596,Sabit Sineen bin Reheeq,eh0dby,3
643877229631,Zakawat Zuljalal bin Idrak,w853hx,3
366337408531,Rosemah Suleika binti Senin,lrul1e,4
402950534142,Mannal Suriani binti Aafaaq,4vncjb,5
418932843280,Kembang Abaasa binti Fuaad,u65wuq,4
450038640964,Wadd Tenuk bin Ruwayfi,ip8z7p,4
489928365728,Joyah Tempawan binti Zaafer,6ycklk,3
063448354943,Zuljalal Sannan bin Jebat,l8cpst,4
752198872054,Wathiq Adiputera bin Ghazaar,159092,3
856188875002,Rabwah Qiraat binti Imen,qopsim,3
738070005828,Muminah Zamira binti Saqabat,7iu52c,4
218625320825,Aeni Mahia binti Sayfudin,4b4u55,1
513950062764,Mahsuri Sidratul binti Wadd,1s5dg8,3
688844073825,Wasfia Imen binti Mudassir,35yqie,4
343615609219,Megat Waase bin Mishkat,3ncehe,1
650659160043,Abaasa Haryati binti Budiharto,hk18nl,1
006817995603,Fehmeed Zulkifl bin Sineen,tvieqq,2
787776270952,Tuah Sineen bin Aati,ziru27,4
430381881580,Surintan Shanzey binti Zuljalal,uan16q,5
891397406180,Ruwayfi Raahim bin Ruwayfi,epreyq,1
754212741525,Mishkat Atheer bin Samsam,8omal4,5
227198597978,Marjia Qiraat binti Muzn,tvaapd,1
624310351943,Kasih Cik binti Muda,u5nvvy,3
022325407049,Kuntum Sibgha binti Sabit,b3igdx,4
471263155661,Muzn Wadd bin Qazzafi,y115uk,4
432827154904,Kembang Cempaka binti Atheer,nr1v10,1
502152709328,Wardda Sanabel binti Iesa,qeii4h,1
896278806112,Usama Slamet bin Waliyudeen,f0h825,2
193453174315,Aafaaq Sulung bin Wifaq,j2hlt3,3
563127182945,Zamira Imen binti Khajeer,7oazwm,3
633988003953,Ibtisama Imen binti Musawwir,w0lk8z,4
679011590837,Wasfi Qawi bin Raahim,qyp917,2
283879470086,Muzakir Aadam bin Iesa,4v4wyq,5
770651348750,Waase Mishkat bin Iesa,jj6vlj,3
562714046389,Wadood Aayiz bin Qawi,f2nbww,1
267532976956,Iffaan Raahim bin Mishkat,1qhbvg,1
723875265767,Zuljalal Zikri bin Zakawat,p37g81,1
054806150713,Teruna Budiharto bin Zaka,wlqcj2,3
572580780216,Waase Fehmeed bin Bintang,j6sjpl,4
