NoKPGuru,NamaGuru,KatalaluanGuru,JenisGuru
473369970712,Haruun Ayyash bin Mizn,6rwofg,admin
673363297177,Fehmeed Zikri bin Arhaa,opijsy,admin
954253332149,Reehab Waliyudeen bin Waliyudeen,c80q1i,admin
589352491635,Maarib Marjia binti Qawi,50wi0v,admin
201904613818,Mahsuri Maeen binti Yaqeen,4rsha3,admin
176381944635,Sannan Aadam bin Johan,egiz83,admin
931566886211,Sayfudin Muzakir bin Samsam,32xem3,admin
656106807068,Waase Hatar bin Iyaan,u47sr5,admin
135138864534,Nazra Qiraat binti Budiharto,iarv3e,admin
730807340813,Teruna Sayfudin bin Ishtiqal,a005h2,admin
577322139085,Qawi Waase bin Bujang,cacn1p,admin
569803999967,Zahabia Wadood bin Wadd,ixs9sz,admin
019410630617,Hadees Waase bin Izz,y0hex2,admin
177491509621,Joyah Izzati binti Wifaq,nc3h1d,guru
505988609361,Ruwayfi Aswab bin Waliyudeen,31e788,guru
474841190384,Zaituna Izz binti Aswab,7ryqh0,admin
440486928827,Aati Zulkifl bin Bujang,y9f3i3,admin
294696498111,Kasih Dinihari binti Imen,p5qc3u,admin
685025713500,Ayyash Putera bin Zayana,62qryk,guru
860491997092,Indeela Adiputeri binti Hatar,cexcmi,admin
990254024497,Aswab Perwira bin Istiqlal,vjznh9,guru
970483221165,Hadees Imen bin Wasfi,sytnnv,guru
112364605310,Arwaa Amaal binti Taish,lg5eui,guru
756955639635,Rafa'ah Ishraaq bin Khilaal,4acvjt,admin
120352059754,Bujang Panjang bin Samroze,hbl77i,guru
601932139022,Anoud Jenab binti Haruun,6lh1z7,guru
868343371963,Mahia Ibtisama binti Jebat,56vk1g,guru
358897499095,Waleeya Wasfia binti Ajiad,liaexm,guru
239269845172,Tempawan Rabihaat binti Waliyudeen,ko5fqn,admin
796344488973,Zayana Budiharto bin Khilaal,n6pfkg,admin
601331079639,Sidratul Cik binti Maymuun,vaz6vs,admin
826144909595,Ihkam Wasfia binti Reheeq,zt59ij,admin
207133763429,Sabit Ghazaar bin Taseen,16b1tf,guru
143376090308,Mawiza Aarifa binti Aqsad,8efvyn,admin
691347726029,Bintang Musawwir bin Sineen,p04tzy,guru
770681454265,Soroushi Qiraat binti Panjang,6va7s4,guru
466563964456,Ishraaq Muzakir bin Afsah,molob7,guru
014546197365,Indeela Suriani binti Hazer,4pn81w,guru
708790120466,Budiharto Aafaaq bin Aaaqil,lg64xt,admin
710662260989,Wifaq Wifaq bin Waliyudeen,u7com2,admin
748298867394,Kasih Wisama binti Samsam,qirudw,admin
451017167484,Khajeer Waase bin Johan,vvfvve,guru
123055458721,Wasfi Ajiad bin Haruun,n62o4t,guru
605561947413,Mahsuri Ibhar binti Aafaaq,85rm8u,guru
436151408244,Budiharto Johan bin Aqsad,ts5umz,admin
577881269243,Suriani Raqeema binti Reheeq,1fzno2,admin
067114356156,Iesa Sannan bin Imen,ilzn6d,guru
067680611082,Iesa Istiqlal bin Ghazaar,ruy3nx,admin
699252141920,Waase Wadood bin Mishkat,nop16i,guru
921174433746,Iesa Qazzafi bin Samroze,2j4u9g,admin
552017234216,Waliyudeen Hazer bin Reheeq,mfsp95,admin
899931684116,Zulla Wardda binti Ayyash,6h0kwc,guru
650765876269,Seniya Wadida binti Panjang,gfhmkd,guru
152667499434,Tempawan Zulla binti Nijat,uh6k8r,admin
883314588918,Zuljalal Idrak bin Wadood,7p7q1n,admin
196579787186,Sabit Sineen bin Reheeq,fpimr4,guru
523178423072,Zakawat Zuljalal bin Idrak,6r1678,admin
294662065311,Rosemah Suleika binti Senin,mz7w5f,guru
101524927162,Mannal Suriani binti Aafaaq,dmgh78,admin
394423651284,Kembang Abaasa binti Fuaad,3zmmtu,guru
551643262856,Wadd Tenuk bin Ruwayfi,1qe48m,guru
179624732827,Joyah Tempawan binti Zaafer,6bcmvp,guru
537676151073,Zuljalal Sannan bin Jebat,wtcuct,admin
791877679264,Wathiq Adiputera bin Ghazaar,5zyss5,admin
202264708262,Rabwah Qiraat binti Imen,dg41hv,guru
666782375982,Muminah Zamira binti Saqabat,6sh790,guru
385165289944,Aeni Mahia binti Sayfudin,wgnh26,guru
893076499396,Mahsuri Sidratul binti Wadd,6wghuw,admin
229477280922,Wasfia Imen binti Mudassir,ek59d6,guru
330453596559,Megat Waase bin Mishkat,h9bjc1,admin
245408142759,Abaasa Haryati binti Budiharto,03b23z,guru
383033223381,Fehmeed Zulkifl bin Sineen,o1xups,admin
818720849812,Tuah Sineen bin Aati,g1ua3n,guru
863012584208,Surintan Shanzey binti Zuljalal,2lqdhl,admin
772921087379,Ruwayfi Raahim bin Ruwayfi,oiydgo,guru
945606298332,Mishkat Atheer bin Samsam,dpijdj,guru
133173263889,Marjia Qiraat binti Muzn,9onshw,guru
976901665871,Kasih Cik binti Muda,mwiqyg,guru
288605003040,Kuntum Sibgha binti Sabit,8a0tnh,guru
447850334997,Muzn Wadd bin Qazzafi,1k8c3m,admin
179141353518,Kembang Cempaka binti Atheer,9gfj0o,admin
680905789031,Wardda Sanabel binti Iesa,mcstfk,guru
799604311949,Usama Slamet bin Waliyudeen,xykytb,admin
924949054708,Aafaaq Sulung bin Wifaq,q2b6tf,guru
511524304010,Zamira Imen binti Khajeer,a00gw9,guru
009197009666,Ibtisama Imen binti Musawwir,98kysn,guru
423252931316,Wasfi Qawi bin Raahim,a8hefn,admin
768130334944,Muzakir Aadam bin Iesa,jjaw9q,guru
542062678802,Waase Mishkat bin Iesa,tcljw7,guru
207242340947,Wadood Aayiz bin Qawi,hz1zt2,guru
941601849095,Iffaan Raahim bin Mishkat,0of2lg,guru
546828646333,Zuljalal Zikri bin Zakawat,2j9ivr,admin
708646424324,Teruna Budiharto bin Zaka,1z0u6s,admin
623212188904,Waase Fehmeed bin Bintang,sgwe5q,guru
>>>>>>> 6cd14c27e2c480d6a9ba7a25be44d891d2b4ed7e
